As Of Date,Time Series,Value (millions)
2017-10-25,PDFTD-USTET,145813
2017-11-01,PDFTD-USTET,119896
2017-11-08,PDFTD-USTET,103456
2017-11-15,PDFTD-USTET,121873
2017-11-22,PDFTD-USTET,198962
2017-11-29,PDFTD-USTET,296260
2017-12-06,PDFTD-USTET,264026
2017-12-13,PDFTD-USTET,423073
2017-12-20,PDFTD-USTET,184223
2017-12-27,PDFTD-USTET,107603
2018-01-03,PDFTD-USTET,109018
2018-01-10,PDFTD-USTET,143766
2018-01-17,PDFTD-USTET,246771
2018-01-24,PDFTD-USTET,101542
2018-01-31,PDFTD-USTET,115233
2018-02-07,PDFTD-USTET,122750
2018-02-14,PDFTD-USTET,243557
2018-02-21,PDFTD-USTET,144217
2018-02-28,PDFTD-USTET,104234
2018-03-07,PDFTD-USTET,113431
2018-03-14,PDFTD-USTET,153613
2018-03-21,PDFTD-USTET,105253
2018-03-28,PDFTD-USTET,113455
2018-04-04,PDFTD-USTET,94189
2018-04-11,PDFTD-USTET,83040
2018-04-18,PDFTD-USTET,69518
2018-04-25,PDFTD-USTET,66199
2018-05-02,PDFTD-USTET,82665
2018-05-09,PDFTD-USTET,78301
2018-05-16,PDFTD-USTET,83069
2018-05-23,PDFTD-USTET,70880
2018-05-30,PDFTD-USTET,81543
2018-06-06,PDFTD-USTET,83646
2018-06-13,PDFTD-USTET,70507
2018-06-20,PDFTD-USTET,90664
2018-06-27,PDFTD-USTET,73337
2018-07-04,PDFTD-USTET,78252
2018-07-11,PDFTD-USTET,68567
2018-07-18,PDFTD-USTET,63246
2018-07-25,PDFTD-USTET,68589
2018-08-01,PDFTD-USTET,76846
2018-08-08,PDFTD-USTET,69443
2018-08-15,PDFTD-USTET,78657
2018-08-22,PDFTD-USTET,76583
2018-08-29,PDFTD-USTET,76100
2018-09-05,PDFTD-USTET,69452
2018-09-12,PDFTD-USTET,78015
2018-09-19,PDFTD-USTET,72924
2018-09-26,PDFTD-USTET,67495
2018-10-03,PDFTD-USTET,71873
2018-10-10,PDFTD-USTET,82917
2018-10-17,PDFTD-USTET,67844
2018-10-24,PDFTD-USTET,66723
2018-10-31,PDFTD-USTET,61409
2018-11-07,PDFTD-USTET,70373
2018-11-14,PDFTD-USTET,60704
2018-11-21,PDFTD-USTET,74305
2018-11-28,PDFTD-USTET,72499
2018-12-05,PDFTD-USTET,66392
2018-12-12,PDFTD-USTET,78701
2018-12-19,PDFTD-USTET,84691
2018-12-26,PDFTD-USTET,64291
2019-01-02,PDFTD-USTET,76906
2019-01-09,PDFTD-USTET,79026
2019-01-16,PDFTD-USTET,70982
2019-01-23,PDFTD-USTET,69113
2019-01-30,PDFTD-USTET,52656
2019-02-06,PDFTD-USTET,71254
2019-02-13,PDFTD-USTET,64285
2019-02-20,PDFTD-USTET,70325
2019-02-27,PDFTD-USTET,85474
2019-03-06,PDFTD-USTET,135063
2019-03-13,PDFTD-USTET,141894
2019-03-20,PDFTD-USTET,78178
2019-03-27,PDFTD-USTET,75505
2019-04-03,PDFTD-USTET,86877
2019-04-10,PDFTD-USTET,76043
2019-04-17,PDFTD-USTET,76688
2019-04-24,PDFTD-USTET,66304
2019-05-01,PDFTD-USTET,79644
2019-05-08,PDFTD-USTET,68391
2019-05-15,PDFTD-USTET,78245
2019-05-22,PDFTD-USTET,79334
2019-05-29,PDFTD-USTET,121935
2019-06-05,PDFTD-USTET,130655
2019-06-12,PDFTD-USTET,148775
2019-06-19,PDFTD-USTET,138076
2019-06-26,PDFTD-USTET,114841
2019-07-03,PDFTD-USTET,98492
2019-07-10,PDFTD-USTET,112977
2019-07-17,PDFTD-USTET,110957
2019-07-24,PDFTD-USTET,79124
2019-07-31,PDFTD-USTET,91907
2019-08-07,PDFTD-USTET,112049
2019-08-14,PDFTD-USTET,142325
2019-08-21,PDFTD-USTET,117884
2019-08-28,PDFTD-USTET,88515
2019-09-04,PDFTD-USTET,190714
2019-09-11,PDFTD-USTET,117741
2019-09-18,PDFTD-USTET,120209
2019-09-25,PDFTD-USTET,115073
2019-10-02,PDFTD-USTET,107404
2019-10-09,PDFTD-USTET,76390
2019-10-16,PDFTD-USTET,70327
2019-10-23,PDFTD-USTET,84895
2019-10-30,PDFTD-USTET,70830
2019-11-06,PDFTD-USTET,72869
2019-11-13,PDFTD-USTET,74627
2019-11-20,PDFTD-USTET,95436
2019-11-27,PDFTD-USTET,105983
2019-12-04,PDFTD-USTET,137986
2019-12-11,PDFTD-USTET,68705
2019-12-18,PDFTD-USTET,82425
2019-12-25,PDFTD-USTET,59486
2020-01-01,PDFTD-USTET,69240
2020-01-08,PDFTD-USTET,60140
2020-01-15,PDFTD-USTET,76487
2020-01-22,PDFTD-USTET,67692
2020-01-29,PDFTD-USTET,68665
2020-02-05,PDFTD-USTET,96096
2020-02-12,PDFTD-USTET,62820
2020-02-19,PDFTD-USTET,80909
2020-02-26,PDFTD-USTET,62478
2020-03-04,PDFTD-USTET,106332
2020-03-11,PDFTD-USTET,191854
2020-03-18,PDFTD-USTET,256924
2020-03-25,PDFTD-USTET,192322
2020-04-01,PDFTD-USTET,210317
2020-04-08,PDFTD-USTET,179644
2020-04-15,PDFTD-USTET,136519
2020-04-22,PDFTD-USTET,122703
2020-04-29,PDFTD-USTET,109083
2020-05-06,PDFTD-USTET,114548
2020-05-13,PDFTD-USTET,97200
2020-05-20,PDFTD-USTET,86955
2020-05-27,PDFTD-USTET,80351
2020-06-03,PDFTD-USTET,69052
2020-06-10,PDFTD-USTET,86241
2020-06-17,PDFTD-USTET,132517
2020-06-24,PDFTD-USTET,87138
2020-07-01,PDFTD-USTET,67949
2020-07-08,PDFTD-USTET,68840
2020-07-15,PDFTD-USTET,68708
2020-07-22,PDFTD-USTET,81828
2020-07-29,PDFTD-USTET,74278
2020-08-05,PDFTD-USTET,63888
2020-08-12,PDFTD-USTET,79646
2020-08-19,PDFTD-USTET,68452
2020-08-26,PDFTD-USTET,57976
2020-09-02,PDFTD-USTET,73030
2020-09-09,PDFTD-USTET,70050
2020-09-16,PDFTD-USTET,56138
2020-09-23,PDFTD-USTET,68519
2020-09-30,PDFTD-USTET,71378
2020-10-07,PDFTD-USTET,69477
2020-10-14,PDFTD-USTET,48380
2020-10-21,PDFTD-USTET,60691
2020-10-28,PDFTD-USTET,63040
2020-11-04,PDFTD-USTET,89635
2020-11-11,PDFTD-USTET,74304
2020-11-18,PDFTD-USTET,81652
2020-11-25,PDFTD-USTET,78612
2020-12-02,PDFTD-USTET,66956
2020-12-09,PDFTD-USTET,70781
2020-12-16,PDFTD-USTET,65256
2020-12-23,PDFTD-USTET,70337
2020-12-30,PDFTD-USTET,41852
2021-01-06,PDFTD-USTET,46838
2021-01-13,PDFTD-USTET,58005
2021-01-20,PDFTD-USTET,62902
2021-01-27,PDFTD-USTET,93160
2021-02-03,PDFTD-USTET,82526
2021-02-10,PDFTD-USTET,72005
2021-02-17,PDFTD-USTET,59097
2021-02-24,PDFTD-USTET,64757
2021-03-03,PDFTD-USTET,103604
2021-03-10,PDFTD-USTET,102495
2021-03-17,PDFTD-USTET,98378
2021-03-24,PDFTD-USTET,81573
2021-03-31,PDFTD-USTET,74132
2021-04-07,PDFTD-USTET,60619
2021-04-14,PDFTD-USTET,86807
2021-04-21,PDFTD-USTET,69140
2021-04-28,PDFTD-USTET,66973
2021-05-05,PDFTD-USTET,73546
2021-05-12,PDFTD-USTET,69046
2021-05-19,PDFTD-USTET,70632
2021-05-26,PDFTD-USTET,89914
2021-06-02,PDFTD-USTET,96650
2021-06-09,PDFTD-USTET,85840
2021-06-16,PDFTD-USTET,76645
2021-06-23,PDFTD-USTET,98438
2021-06-30,PDFTD-USTET,71396
2021-07-07,PDFTD-USTET,71459
2021-07-14,PDFTD-USTET,70546
2021-07-21,PDFTD-USTET,59888
2021-07-28,PDFTD-USTET,60123
2021-08-04,PDFTD-USTET,69958
2021-08-11,PDFTD-USTET,70547
2021-08-18,PDFTD-USTET,69130
2021-08-25,PDFTD-USTET,60350
2021-09-01,PDFTD-USTET,69348
2021-09-08,PDFTD-USTET,61273
2021-09-15,PDFTD-USTET,67827
2021-09-22,PDFTD-USTET,76085
2021-09-29,PDFTD-USTET,81698
2021-10-06,PDFTD-USTET,98096
2021-10-13,PDFTD-USTET,106859
2021-10-20,PDFTD-USTET,127183
2021-10-27,PDFTD-USTET,100785
2021-11-03,PDFTD-USTET,115664
2021-11-10,PDFTD-USTET,106468
2021-11-17,PDFTD-USTET,93211
2021-11-24,PDFTD-USTET,102503
2021-12-01,PDFTD-USTET,95869
2021-12-08,PDFTD-USTET,96766
2021-12-15,PDFTD-USTET,102432
2021-12-22,PDFTD-USTET,108596
2021-12-29,PDFTD-USTET,66064
2022-01-05,PDFTD-USTET,89271
2022-01-12,PDFTD-USTET,86871
2022-01-19,PDFTD-USTET,104113
2022-01-26,PDFTD-USTET,113532
2022-02-02,PDFTD-USTET,122152
2022-02-09,PDFTD-USTET,90137
2022-02-16,PDFTD-USTET,96417
2022-02-23,PDFTD-USTET,89150
2022-03-02,PDFTD-USTET,138273
2022-03-09,PDFTD-USTET,127066
2022-03-16,PDFTD-USTET,84497
2022-03-23,PDFTD-USTET,125798
2022-03-30,PDFTD-USTET,164905
2022-04-06,PDFTD-USTET,241108
2022-04-13,PDFTD-USTET,126994
2022-04-20,PDFTD-USTET,121655
2022-04-27,PDFTD-USTET,137804
2022-05-04,PDFTD-USTET,150091
2022-05-11,PDFTD-USTET,101366
2022-05-18,PDFTD-USTET,121825
2022-05-25,PDFTD-USTET,125858
2022-06-01,PDFTD-USTET,167819
2022-06-08,PDFTD-USTET,122774
2022-06-15,PDFTD-USTET,151380
2022-06-22,PDFTD-USTET,223428
2022-06-29,PDFTD-USTET,182750
2022-07-06,PDFTD-USTET,135542
2022-07-13,PDFTD-USTET,121307
2022-07-20,PDFTD-USTET,148538
2022-07-27,PDFTD-USTET,154702
2022-08-03,PDFTD-USTET,182832
2022-08-10,PDFTD-USTET,155039
2022-08-17,PDFTD-USTET,166976
2022-08-24,PDFTD-USTET,152052
2022-08-31,PDFTD-USTET,147654
2022-09-07,PDFTD-USTET,156959
2022-09-14,PDFTD-USTET,149791
2022-09-21,PDFTD-USTET,180111
2022-09-28,PDFTD-USTET,421826
2022-10-05,PDFTD-USTET,244334
2022-10-12,PDFTD-USTET,133759
2022-10-19,PDFTD-USTET,150837
2022-10-26,PDFTD-USTET,126348
2022-11-02,PDFTD-USTET,151192
2022-11-09,PDFTD-USTET,150106
2022-11-16,PDFTD-USTET,148433
2022-11-23,PDFTD-USTET,120830
2022-11-30,PDFTD-USTET,121749
2022-12-07,PDFTD-USTET,133071
2022-12-14,PDFTD-USTET,148961
2022-12-21,PDFTD-USTET,114024
2022-12-28,PDFTD-USTET,134040
2023-01-04,PDFTD-USTET,155894
2023-01-11,PDFTD-USTET,104041
2023-01-18,PDFTD-USTET,130424
2023-01-25,PDFTD-USTET,106496
2023-02-01,PDFTD-USTET,94887
2023-02-08,PDFTD-USTET,104550
2023-02-15,PDFTD-USTET,88419
2023-02-22,PDFTD-USTET,106843
2023-03-01,PDFTD-USTET,123302
2023-03-08,PDFTD-USTET,146115
2023-03-15,PDFTD-USTET,145845
2023-03-22,PDFTD-USTET,125258
2023-03-29,PDFTD-USTET,150060
2023-04-05,PDFTD-USTET,139367
2023-04-12,PDFTD-USTET,115456
2023-04-19,PDFTD-USTET,113667
2023-04-26,PDFTD-USTET,105761
2023-05-03,PDFTD-USTET,131826
2023-05-10,PDFTD-USTET,107741
2023-05-17,PDFTD-USTET,105525
2023-05-24,PDFTD-USTET,122772
2023-05-31,PDFTD-USTET,151846
2023-06-07,PDFTD-USTET,174768
2023-06-14,PDFTD-USTET,121596
2023-06-21,PDFTD-USTET,106884
2023-06-28,PDFTD-USTET,130885
2023-07-05,PDFTD-USTET,112470
2023-07-12,PDFTD-USTET,93667
2023-07-19,PDFTD-USTET,94523
2023-07-26,PDFTD-USTET,72674
2023-08-02,PDFTD-USTET,91156
2023-08-09,PDFTD-USTET,116694
2023-08-16,PDFTD-USTET,116261
2023-08-23,PDFTD-USTET,124297
2023-08-30,PDFTD-USTET,104372
2023-09-06,PDFTD-USTET,115823
2023-09-13,PDFTD-USTET,69856
2023-09-20,PDFTD-USTET,88427
2023-09-27,PDFTD-USTET,105854
2023-10-04,PDFTD-USTET,123746
2023-10-11,PDFTD-USTET,71782
2023-10-18,PDFTD-USTET,70714
2023-10-25,PDFTD-USTET,78157
2023-11-01,PDFTD-USTET,71612
2023-11-08,PDFTD-USTET,68896
2023-11-15,PDFTD-USTET,88829
2023-11-22,PDFTD-USTET,92611
2023-11-29,PDFTD-USTET,73490
2023-12-06,PDFTD-USTET,96727
2023-12-13,PDFTD-USTET,83432
2023-12-20,PDFTD-USTET,168275
2023-12-27,PDFTD-USTET,211519
2024-01-03,PDFTD-USTET,187589
2024-01-10,PDFTD-USTET,75306
2024-01-17,PDFTD-USTET,72717
2024-01-24,PDFTD-USTET,70934
2024-01-31,PDFTD-USTET,79335
2024-02-07,PDFTD-USTET,86057
2024-02-14,PDFTD-USTET,76891
2024-02-21,PDFTD-USTET,84741
2024-02-28,PDFTD-USTET,90295
2024-03-06,PDFTD-USTET,94956
2024-03-13,PDFTD-USTET,82861
2024-03-20,PDFTD-USTET,89719
2024-03-27,PDFTD-USTET,125809
2024-04-03,PDFTD-USTET,159656
2024-04-10,PDFTD-USTET,90100
2024-04-17,PDFTD-USTET,71409
2024-04-24,PDFTD-USTET,81997
2024-05-01,PDFTD-USTET,81583
2024-05-08,PDFTD-USTET,71282
2024-05-15,PDFTD-USTET,72897
2024-05-22,PDFTD-USTET,69184
2024-05-29,PDFTD-USTET,76502
2024-06-05,PDFTD-USTET,73652
2024-06-12,PDFTD-USTET,67854
2024-06-19,PDFTD-USTET,76730
2024-06-26,PDFTD-USTET,115442
2024-07-03,PDFTD-USTET,113493
2024-07-10,PDFTD-USTET,64150
2024-07-17,PDFTD-USTET,64785
2024-07-24,PDFTD-USTET,77520
2024-07-31,PDFTD-USTET,61253
2024-08-07,PDFTD-USTET,75753
2024-08-14,PDFTD-USTET,83740
2024-08-21,PDFTD-USTET,76485
2024-08-28,PDFTD-USTET,100278
2024-09-04,PDFTD-USTET,129061
2024-09-11,PDFTD-USTET,102606
2024-09-18,PDFTD-USTET,85475
2024-09-25,PDFTD-USTET,203388
2024-10-02,PDFTD-USTET,201326
2024-10-09,PDFTD-USTET,77907
2024-10-16,PDFTD-USTET,90151
2024-10-23,PDFTD-USTET,99506
2024-10-30,PDFTD-USTET,148575
2024-11-06,PDFTD-USTET,95400
2024-11-13,PDFTD-USTET,85451
2024-11-20,PDFTD-USTET,107868
2024-11-27,PDFTD-USTET,102127
2024-12-04,PDFTD-USTET,93544
2024-12-11,PDFTD-USTET,68153
2024-12-18,PDFTD-USTET,77607
2024-12-25,PDFTD-USTET,205502
2025-01-01,PDFTD-USTET,203635
2025-01-08,PDFTD-USTET,69947
2025-01-15,PDFTD-USTET,75648
2025-01-22,PDFTD-USTET,87513
2025-01-29,PDFTD-USTET,70683
2025-02-05,PDFTD-USTET,65369
2025-02-12,PDFTD-USTET,64182
2025-02-19,PDFTD-USTET,86018
2025-02-26,PDFTD-USTET,56096
2025-03-05,PDFTD-USTET,88468
2025-03-12,PDFTD-USTET,61253
2025-03-19,PDFTD-USTET,75017
2025-03-26,PDFTD-USTET,69363
2025-04-02,PDFTD-USTET,87553
2025-04-09,PDFTD-USTET,81959
2025-04-16,PDFTD-USTET,84105
2025-04-23,PDFTD-USTET,72604
2025-04-30,PDFTD-USTET,56841
2025-05-07,PDFTD-USTET,81305
2025-05-14,PDFTD-USTET,59033
2025-05-21,PDFTD-USTET,76037
2025-05-28,PDFTD-USTET,54116
2025-06-04,PDFTD-USTET,73348
2025-06-11,PDFTD-USTET,99514
2025-06-18,PDFTD-USTET,62454
2025-06-25,PDFTD-USTET,71849
2025-07-02,PDFTD-USTET,84376
2025-07-09,PDFTD-USTET,68789
2025-07-16,PDFTD-USTET,72393
2025-07-23,PDFTD-USTET,89587
2025-07-30,PDFTD-USTET,66849
2025-08-06,PDFTD-USTET,94258
2025-08-13,PDFTD-USTET,92648
2025-08-20,PDFTD-USTET,73224
2025-08-27,PDFTD-USTET,70786
2025-09-03,PDFTD-USTET,95938
2025-09-10,PDFTD-USTET,115879
2025-09-17,PDFTD-USTET,110553
2025-09-24,PDFTD-USTET,155071
2025-10-01,PDFTD-USTET,116916
2025-10-08,PDFTD-USTET,113964
2025-10-15,PDFTD-USTET,76969
2025-10-22,PDFTD-USTET,85307
2025-10-29,PDFTD-USTET,116599
2025-11-05,PDFTD-USTET,93449
2025-11-12,PDFTD-USTET,117543
2025-11-19,PDFTD-USTET,95131
2025-11-26,PDFTD-USTET,83324
2025-12-03,PDFTD-USTET,121888
2025-12-10,PDFTD-USTET,147403
2025-12-17,PDFTD-USTET,290520
2025-12-24,PDFTD-USTET,94704
2025-12-31,PDFTD-USTET,94503
2026-01-07,PDFTD-USTET,77014
2026-01-14,PDFTD-USTET,67975
2026-01-21,PDFTD-USTET,88812
2026-01-28,PDFTD-USTET,92288
2026-02-04,PDFTD-USTET,98204
2026-02-11,PDFTD-USTET,114056
2026-02-18,PDFTD-USTET,91263
